x    y    z    zMean
-7.95    -7.35    0    0
-7.95    -7.25    0    0
-7.95    -7.15    0    0
-7.95    -7.05    0    0
-7.95    -6.95    0    0
-7.95    -6.85    0    0
-7.95    -6.75    0    0
-7.95    -6.65    0    0
-7.95    -6.55    0    0
-7.95    -6.45    0    0
-7.95    -6.35    0    0
-7.95    -6.25    0    0
-7.95    -6.15    0    0
-7.95    -6.05    0    0
-7.95    -5.95    0    0
-7.95    -5.85    0    0
-7.95    -5.75    0    0
-7.95    -5.65    0    0
-7.95    -5.55    0    0
-7.95    -5.45    0    0
-7.95    -5.35    0    0
-7.95    -5.25    0    0
-7.95    -5.15    0    0
-7.95    -5.05    0    0
-7.95    -4.95    0    0
-7.95    -4.85    0    0
-7.95    -4.75    0    0
-7.95    -4.65    0    0
-7.95    -4.55    0    0
-7.95    -4.45    0    0
-7.95    -4.35    0    0
-7.95    -4.25    0    0
-7.95    -4.15    0    0
-7.95    -4.05    0    0
-7.95    -3.95    0    0
-7.95    -3.85    0    0
-7.95    -3.75    0    0
-7.95    -3.65    0    0
-7.95    -3.55    0    0
-7.95    -3.45    0    0
-7.95    -3.35    0    0
-7.95    -3.25    0    0
-7.95    -3.15    0    0
-7.95    -3.05    0    0
-7.95    -2.95    0    0
-7.95    -2.85    0    0
-7.95    -2.75    0    0
-7.95    -2.65    0    0
-7.95    -2.55    0    0
-7.95    -2.45    0    0
-7.95    -2.35    0    0
-7.95    -2.25    0    0
-7.95    -2.15    0    0
-7.95    -2.05    0    0
-7.95    -1.95    1    0.010416667
-7.95    -1.85    9    0.09375
-7.95    -1.75    14    0.14583333
-7.95    -1.65    25    0.26041667
-7.95    -1.55    51    0.53125
-7.95    -1.45    83    0.86458333
-7.95    -1.35    123    1.28125
-7.95    -1.25    166    1.7291667
-7.95    -1.15    192    2
-7.95    -1.05    256    2.6666667
-7.95    -0.95    300    3.125
-7.95    -0.85    344    3.5833333
-7.95    -0.75    415    4.3229167
-7.95    -0.65    465    4.84375
-7.95    -0.55    465    4.84375
-7.95    -0.45    503    5.2395833
-7.95    -0.35    509    5.3020833
-7.95    -0.25    509    5.3020833
-7.95    -0.15    498    5.1875
-7.95    -0.05    534    5.5625
-7.95    0.05    504    5.25
-7.95    0.15    513    5.34375
-7.95    0.25    513    5.34375
-7.95    0.35    489    5.09375
-7.95    0.45    450    4.6875
-7.95    0.55    473    4.9270833
-7.95    0.65    439    4.5729167
-7.95    0.75    415    4.3229167
-7.95    0.85    422    4.3958333
-7.95    0.95    436    4.5416667
-7.95    1.05    408    4.25
-7.95    1.15    411    4.28125
-7.95    1.25    430    4.4791667
-7.95    1.35    489    5.09375
-7.95    1.45    487    5.0729167
-7.95    1.55    512    5.3333333
-7.95    1.65    480    5
-7.95    1.75    446    4.6458333
-7.95    1.85    474    4.9375
-7.95    1.95    430    4.4791667
-7.95    2.05    374    3.8958333
-7.95    2.15    401    4.1770833
-7.95    2.25    342    3.5625
-7.95    2.35    307    3.1979167
-7.95    2.45    263    2.7395833
-7.95    2.55    247    2.5729167
-7.95    2.65    196    2.0416667
-7.95    2.75    150    1.5625
-7.95    2.85    119    1.2395833
-7.95    2.95    91    0.94791667
-7.95    3.05    56    0.58333333
-7.95    3.15    43    0.44791667
-7.95    3.25    31    0.32291667
-7.95    3.35    4    0.041666667
-7.95    3.45    4    0.041666667
-7.95    3.55    1    0.010416667
-7.95    3.65    0    0
-7.95    3.75    0    0
-7.95    3.85    0    0
-7.95    3.95    0    0
-7.95    4.05    0    0
-7.95    4.15    0    0
-7.95    4.25    0    0
-7.95    4.35    0    0
-7.95    4.45    0    0
-7.95    4.55    0    0
-7.95    4.65    0    0
-7.95    4.75    0    0
-7.95    4.85    0    0
-7.95    4.95    0    0
-7.95    5.05    0    0
-7.95    5.15    0    0
-7.95    5.25    0    0
-7.95    5.35    0    0
-7.95    5.45    0    0
-7.95    5.55    0    0
-7.95    5.65    0    0
-7.95    5.75    0    0
-7.95    5.85    0    0
-7.95    5.95    0    0
-7.95    6.05    0    0
-7.95    6.15    0    0
-7.95    6.25    0    0
-7.95    6.35    0    0
-7.95    6.45    0    0
-7.95    6.55    0    0
-7.95    6.65    0    0
-7.95    6.75    0    0
-7.95    6.85    0    0
-7.95    6.95    0    0
-7.95    7.05    0    0
-7.95    7.15    0    0
-7.95    7.25    0    0
-7.95    7.35    0    0
-7.95    7.45    0    0
-7.95    7.55    0    0
-7.95    7.65    0    0
-7.95    7.75    0    0
-7.95    7.85    0    0
-7.95    7.95    0    0
-7.95    8.05    0    0
-7.95    8.15    0    0
-7.95    8.25    0    0
-7.95    8.35    0    0
-7.95    8.45    0    0
-7.95    8.55    0    0
-7.95    8.65    0    0
-7.95    8.75    0    0
-7.95    8.85    0    0
-7.95    8.95    0    0
-7.95    9.05    0    0
-7.95    9.15    0    0
-7.95    9.25    0    0
-7.95    9.35    0    0
-7.95    9.45    0    0
-7.95    9.55    0    0
-7.95    9.65    0    0
-7.95    9.75    0    0
-7.95    9.85    0    0
-7.95    9.95    0    0
-7.85    -9.95    0    0
-7.85    -9.85    0    0
-7.85    -9.75    0    0
-7.85    -9.65    0    0
-7.85    -9.55    0    0
-7.85    -9.45    0    0
-7.85    -9.35    0    0
-7.85    -9.25    0    0
-7.85    -9.15    0    0
-7.85    -9.05    0    0
-7.85    -8.95    0    0
-7.85    -8.85    0    0
-7.85    -8.75    0    0
-7.85    -8.65    0    0
-7.85    -8.55    0    0
-7.85    -8.45    0    0
-7.85    -8.35    0    0
-7.85    -8.25    0    0
-7.85    -8.15    0    0
-7.85    -8.05    0    0
-7.85    -7.95    0    0
-7.85    -7.85    0    0
-7.85    -7.75    0    0
-7.85    -7.65    0    0
-7.85    -7.55    0    0
-7.85    -7.45    0    0
-7.85    -7.35    0    0
-7.85    -7.25    0    0
-7.85    -7.15    0    0
-7.85    -7.05    0    0
-7.85    -6.95    0    0
-7.85    -6.85    0    0
-7.85    -6.75    0    0
-7.85    -6.65    0    0
-7.85    -6.55    0    0
-7.85    -6.45    0    0
-7.85    -6.35    0    0
-7.85    -6.25    0    0
-7.85    -6.15    0    0
-7.85    -6.05    0    0
-7.85    -5.95    0    0
-7.85    -5.85    0    0
-7.85    -5.75    0    0
-7.85    -5.65    0    0
-7.85    -5.55    0    0
-7.85    -5.45    0    0
-7.85    -5.35    0    0
-7.85    -5.25    0    0
-7.85    -5.15    0    0
-7.85    -5.05    0    0
-7.85    -4.95    0    0
-7.85    -4.85    0    0
-7.85    -4.75    0    0
-7.85    -4.65    0    0
-7.85    -4.55    0    0
-7.85    -4.45    0    0
-7.85    -4.35    0    0
-7.85    -4.25    0    0
-7.85    -4.15    0    0
-7.85    -4.05    0    0
-7.85    -3.95    0    0
-7.85    -3.85    0    0
-7.85    -3.75    0    0
-7.85    -3.65    0    0
-7.85    -3.55    0    0
-7.85    -3.45    0    0
-7.85    -3.35    0    0
-7.85    -3.25    0    0
-7.85    -3.15    0    0
-7.85    -3.05    0    0
-7.85    -2.95    0    0
-7.85    -2.85    0    0
-7.85    -2.75    0    0
-7.85    -2.65    0    0
-7.85    -2.55    0    0
-7.85    -2.45    0    0
-7.85    -2.35    0    0
-7.85    -2.25    0    0
-7.85    -2.15    0    0
-7.85    -2.05    1    0.010416667
-7.85    -1.95    1    0.010416667
-7.85    -1.85    2    0.020833333
-7.85    -1.75    13    0.13541667
-7.85    -1.65    24    0.25
-7.85    -1.55    50    0.52083333
-7.85    -1.45    81    0.84375
-7.85    -1.35    136    1.4166667
-7.85    -1.25    154    1.6041667
-7.85    -1.15    223    2.3229167
-7.85    -1.05    242    2.5208333
-7.85    -0.95    295    3.0729167
-7.85    -0.85    321    3.34375
-7.85    -0.75    380    3.9583333
-7.85    -0.65    429    4.46875
-7.85    -0.55    467    4.8645833
-7.85    -0.45    545    5.6770833
-7.85    -0.35    530    5.5208333
-7.85    -0.25    556    5.7916667
-7.85    -0.15    586    6.1041667
-7.85    -0.05    546    5.6875
-7.85    0.05    601    6.2604167
-7.85    0.15    554    5.7708333
-7.85    0.25    516    5.375
-7.85    0.35    472    4.9166667
-7.85    0.45    490    5.1041667
-7.85    0.55    464    4.8333333
-7.85    0.65    499    5.1979167
-7.85    0.75    406    4.2291667
-7.85    0.85    470    4.8958333
-7.85    0.95    471    4.90625
-7.85    1.05    477    4.96875
-7.85    1.15    485    5.0520833
-7.85    1.25    481    5.0104167
-7.85    1.35    533    5.5520833
-7.85    1.45    540    5.625
-7.85    1.55    522    5.4375
-7.85    1.65    490    5.1041667
-7.85    1.75    468    4.875
-7.85    1.85    452    4.7083333
-7.85    1.95    434    4.5208333
-7.85    2.05    435    4.53125
-7.85    2.15    367    3.8229167
-7.85    2.25    324    3.375
-7.85    2.35    311    3.2395833
-7.85    2.45    259    2.6979167
-7.85    2.55    224    2.3333333
-7.85    2.65    181    1.8854167
-7.85    2.75    154    1.6041667
-7.85    2.85    112    1.1666667
-7.85    2.95    69    0.71875
-7.85    3.05    69    0.71875
-7.85    3.15    30    0.3125
-7.85    3.25    18    0.1875
-7.85    3.35    9    0.09375
-7.85    3.45    2    0.020833333
-7.85    3.55    1    0.010416667
-7.85    3.65    0    0
-7.85    3.75    0    0
-7.85    3.85    0    0
-7.85    3.95    0    0
-7.85    4.05    0    0
-7.85    4.15    0    0
-7.85    4.25    0    0
-7.85    4.35    0    0
-7.85    4.45    0    0
-7.85    4.55    0    0
-7.85    4.65    0    0
-7.85    4.75    0    0
-7.85    4.85    0    0
-7.85    4.95    0    0
-7.85    5.05    0    0
-7.85    5.15    0    0
-7.85    5.25    0    0
-7.85    5.35    0    0
-7.85    5.45    0    0
-7.85    5.55    0    0
-7.85    5.65    0    0
-7.85    5.75    0    0
-7.85    5.85    0    0
-7.85    5.95    0    0
-7.85    6.05    0    0
-7.85    6.15    0    0
-7.85    6.25    0    0
-7.85    6.35    0    0
-7.85    6.45    0    0
-7.85    6.55    0    0
-7.85    6.65    0    0
-7.85    6.75    0    0
-7.85    6.85    0    0
-7.85    6.95    0    0
-7.85    7.05    0    0
-7.85    7.15    0    0
-7.85    7.25    0    0
-7.85    7.35    0    0
-7.85    7.45    0    0
-7.85    7.55    0    0
-7.85    7.65    0    0
-7.85    7.75    0    0
-7.85    7.85    0    0
-7.85    7.95    0    0
-7.85    8.05    0    0
-7.85    8.15    0    0
-7.85    8.25    0    0
-7.85    8.35    0    0
-7.85    8.45    0    0
-7.85    8.55    0    0
-7.85    8.65    0    0
-7.85    8.75    0    0
-7.85    8.85    0    0
-7.85    8.95    0    0
-7.85    9.05    0    0
-7.85    9.15    0    0
-7.85    9.25    0    0
-7.85    9.35    0    0
-7.85    9.45    0    0
-7.85    9.55    0    0
-7.85    9.65    0    0
-7.85    9.75    0    0
-7.85    9.85    0    0
-7.85    9.95    0    0
-7.75    -9.95    0    0
-7.75    -9.85    0    0
-7.75    -9.75    0    0
-7.75    -9.65    0    0
-7.75    -9.55    0    0
-7.75    -9.45    0    0
-7.75    -9.35    0    0
-7.75    -9.25    0    0
-7.75    -9.15    0    0
-7.75    -9.05    0    0
-7.75    -8.95    0    0
-7.75    -8.85    0    0
-7.75    -8.75    0    0
-7.75    -8.65    0    0
-7.75    -8.55    0    0
-7.75    -8.45    0    0
-7.75    -8.35    0    0
-7.75    -8.25    0    0
-7.75    -8.15    0    0
-7.75    -8.05    0    0
-7.75    -7.95    0    0
-7.75    -7.85    0    0
-7.75    -7.75    0    0
-7.75    -7.65    0    0
-7.75    -7.55    0    0
-7.75    -7.45    0    0
-7.75    -7.35    0    0
-7.75    -7.25    0    0
-7.75    -7.15    0    0
-7.75    -7.05    0    0
-7.75    -6.95    0    0
-7.75    -6.85    0    0
-7.75    -6.75    0    0
-7.75    -6.65    0    0
-7.75    -6.55    0    0
-7.75    -6.45    0    0
-7.75    -6.35    0    0
-7.75    -6.25    0    0
-7.75    -6.15    0    0
-7.75    -6.05    0    0
-7.75    -5.95    0    0
-7.75    -5.85    0    0
-7.75    -5.75    0    0
-7.75    -5.65    0    0
-7.75    -5.55    0    0
-7.75    -5.45    0    0
-7.75    -5.35    0    0
-7.75    -5.25    0    0
-7.75    -5.15    0    0
-7.75    -5.05    0    0
-7.75    -4.95    0    0
-7.75    -4.85    0    0
-7.75    -4.75    0    0
-7.75    -4.65    0    0
-7.75    -4.55    0    0
-7.75    -4.45    0    0
-7.75    -4.35    0    0
-7.75    -4.25    0    0
-7.75    -4.15    0    0
-7.75    -4.05    0    0
-7.75    -3.95    0    0
-7.75    -3.85    0    0
-7.75    -3.75    0    0
-7.75    -3.65    0    0
-7.75    -3.55    0    0
-7.75    -3.45    0    0
-7.75    -3.35    0    0
-7.75    -3.25    0    0
-7.75    -3.15    0    0
-7.75    -3.05    0    0
-7.75    -2.95    0    0
-7.75    -2.85    0    0
-7.75    -2.75    0    0
-7.75    -2.65    0    0
-7.75    -2.55    0    0
-7.75    -2.45    0    0
-7.75    -2.35    0    0
-7.75    -2.25    0    0
-7.75    -2.15    0    0
-7.75    -2.05    0    0
-7.75    -1.95    0    0
-7.75    -1.85    6    0.0625
-7.75    -1.75    11    0.11458333
-7.75    -1.65    25    0.26041667
-7.75    -1.55    44    0.45833333
-7.75    -1.45    84    0.875
-7.75    -1.35    126    1.3125
-7.75    -1.25    165    1.71875
-7.75    -1.15    216    2.25
-7.75    -1.05    265    2.7604167
-7.75    -0.95    354    3.6875
-7.75    -0.85    341    3.5520833
-7.75    -0.75    416    4.3333333
-7.75    -0.65    469    4.8854167
-7.75    -0.55    494    5.1458333
-7.75    -0.45    519    5.40625
-7.75    -0.35    613    6.3854167
-7.75    -0.25    576    6
-7.75    -0.15    579    6.03125
-7.75    -0.05    608    6.3333333
-7.75    0.05    624    6.5
-7.75    0.15    570    5.9375
-7.75    0.25    586    6.1041667
-7.75    0.35    519    5.40625
-7.75    0.45    525    5.46875
-7.75    0.55    508    5.2916667
-7.75    0.65    484    5.0416667
-7.75    0.75    487    5.0729167
-7.75    0.85    486    5.0625
-7.75    0.95    470    4.8958333
-7.75    1.05    454    4.7291667
-7.75    1.15    509    5.3020833
-7.75    1.25    553    5.7604167
-7.75    1.35    550    5.7291667
-7.75    1.45    523    5.4479167
-7.75    1.55    535    5.5729167
-7.75    1.65    555    5.78125
-7.75    1.75    557    5.8020833
-7.75    1.85    481    5.0104167
-7.75    1.95    454    4.7291667
-7.75    2.05    430    4.4791667
-7.75    2.15    414    4.3125
-7.75    2.25    364    3.7916667
-7.75    2.35    312    3.25
-7.75    2.45    266    2.7708333
-7.75    2.55    233    2.4270833
-7.75    2.65    220    2.2916667
-7.75    2.75    150    1.5625
-7.75    2.85    90    0.9375
-7.75    2.95    89    0.92708333
-7.75    3.05    52    0.54166667
-7.75    3.15    27    0.28125
-7.75    3.25    11    0.11458333
-7.75    3.35    4    0.041666667
-7.75    3.45    3    0.03125
-7.75    3.55    0    0
-7.75    3.65    0    0
-7.75    3.75    0    0
-7.75    3.85    0    0
-7.75    3.95    0    0
-7.75    4.05    0    0
-7.75    4.15    0    0
-7.75    4.25    0    0
-7.75    4.35    0    0
-7.75    4.45    0    0
-7.75    4.55    0    0
-7.75    4.65    0    0
-7.75    4.75    0    0
-7.75    4.85    0    0
-7.75    4.95    0    0
-7.75    5.05    0    0
-7.75    5.15    0    0
-7.75    5.25    0    0
-7.75    5.35    0    0
-7.75    5.45    0    0
-7.75    5.55    0    0
-7.75    5.65    0    0
-7.75    5.75    0    0
-7.75    5.85    0    0
-7.75    5.95    0    0
-7.75    6.05    0    0
-7.75    6.15    0    0
-7.75    6.25    0    0
-7.75    6.35    0    0
-7.75    6.45    0    0
-7.75    6.55    0    0
-7.75    6.65    0    0
-7.75    6.75    0    0
-7.75    6.85    0    0
-7.75    6.95    0    0
-7.75    7.05    0    0
-7.75    7.15    0    0
-7.75    7.25    0    0
-7.75    7.35    0    0
-7.75    7.45    0    0
-7.75    7.55    0    0
-7.75    7.65    0    0
-7.75    7.75    0    0
-7.75    7.85    0    0
-7.75    7.95    0    0
-7.75    8.05    0    0
-7.75    8.15    0    0
-7.75    8.25    0    0
-7.75    8.35    0    0
-7.75    8.45    0    0
-7.75    8.55    0    0
-7.75    8.65    0    0
-7.75    8.75    0    0
-7.75    8.85    0    0
-7.75    8.95    0    0
-7.75    9.05    0    0
-7.75    9.15    0    0
-7.75    9.25    0    0
-7.75    9.35    0    0
-7.75    9.45    0    0
-7.75    9.55    0    0
-7.75    9.65    0    0
-7.75    9.75    0    0
-7.75    9.85    0    0
-7.75    9.95    0    0
-7.65    -9.95    0    0
-7.65    -9.85    0    0
-7.65    -9.75    0    0
-7.65    -9.65    0    0
-7.65    -9.55    0    0
-7.65    -9.45    0    0
-7.65    -9.35    0    0
-7.65    -9.25    0    0
-7.65    -9.15    0    0
-7.65    -9.05    0    0
-7.65    -8.95    0    0
-7.65    -8.85    0    0
-7.65    -8.75    0    0
-7.65    -8.65    0    0
-7.65    -8.55    0    0
-7.65    -8.45    0    0
-7.65    -8.35    0    0
-7.65    -8.25    0    0
-7.65    -8.15    0    0
-7.65    -8.05    0    0
-7.65    -7.95    0    0
-7.65    -7.85    0    0
-7.65    -7.75    0    0
-7.65    -7.65    0    0
-7.65    -7.55    0    0
-7.65    -7.45    0    0
-7.65    -7.35    0    0
-7.65    -7.25    0    0
-7.65    -7.15    0    0
-7.65    -7.05    0    0
-7.65    -6.95    0    0
-7.65    -6.85    0    0
-7.65    -6.75    0    0
-7.65    -6.65    0    0
-7.65    -6.55    0    0
-7.65    -6.45    0    0
-7.65    -6.35    0    0
-7.65    -6.25    0    0
-7.65    -6.15    0    0
-7.65    -6.05    0    0
-7.65    -5.95    0    0
-7.65    -5.85    0    0
-7.65    -5.75    0    0
-7.65    -5.65    0    0
-7.65    -5.55    0    0
-7.65    -5.45    0    0
-7.65    -5.35    0    0
-7.65    -5.25    0    0
-7.65    -5.15    0    0
-7.65    -5.05    0    0
-7.65    -4.95    0    0
-7.65    -4.85    0    0
-7.65    -4.75    0    0
-7.65    -4.65    0    0
-7.65    -4.55    0    0
-7.65    -4.45    0    0
-7.65    -4.35    0    0
-7.65    -4.25    0    0
-7.65    -4.15    0    0
-7.65    -4.05    0    0
-7.65    -3.95    0    0
-7.65    -3.85    0    0
-7.65    -3.75    0    0
-7.65    -3.65    0    0
-7.65    -3.55    0    0
-7.65    -3.45    0    0
-7.65    -3.35    0    0
-7.65    -3.25    0    0
-7.65    -3.15    0    0
-7.65    -3.05    0    0
-7.65    -2.95    0    0
-7.65    -2.85    0    0
-7.65    -2.75    0    0
-7.65    -2.65    0    0
-7.65    -2.55    0    0
-7.65    -2.45    0    0
-7.65    -2.35    0    0
-7.65    -2.25    0    0
-7.65    -2.15    0    0
-7.65    -2.05    0    0
-7.65    -1.95    1    0.010416667
-7.65    -1.85    4    0.041666667
-7.65    -1.75    8    0.083333333
-7.65    -1.65    21    0.21875
-7.65    -1.55    59    0.61458333
-7.65    -1.45    81    0.84375
-7.65    -1.35    107    1.1145833
-7.65    -1.25    175    1.8229167
-7.65    -1.15    221    2.3020833
-7.65    -1.05    268    2.7916667
-7.65    -0.95    312    3.25
-7.65    -0.85    412    4.2916667
-7.65    -0.75    503    5.2395833
-7.65    -0.65    503    5.2395833
-7.65    -0.55    533    5.5520833
-7.65    -0.45    531    5.53125
-7.65    -0.35    630    6.5625
-7.65    -0.25    605    6.3020833
-7.65    -0.15    644    6.7083333
-7.65    -0.05    664    6.9166667
-7.65    0.05    664    6.9166667
-7.65    0.15    604    6.2916667
-7.65    0.25    566    5.8958333
-7.65    0.35    559    5.8229167
-7.65    0.45    554    5.7708333
-7.65    0.55    504    5.25
-7.65    0.65    542    5.6458333
-7.65    0.75    492    5.125
-7.65    0.85    531    5.53125
-7.65    0.95    545    5.6770833
-7.65    1.05    515    5.3645833
-7.65    1.15    559    5.8229167
-7.65    1.25    619    6.4479167
-7.65    1.35    590    6.1458333
-7.65    1.45    587    6.1145833
-7.65    1.55    604    6.2916667
-7.65    1.65    556    5.7916667
-7.65    1.75    620    6.4583333
-7.65    1.85    518    5.3958333
-7.65    1.95    470    4.8958333
-7.65    2.05    479    4.9895833
-7.65    2.15    403    4.1979167
